date,name,hometown,state,gender,major,insta,post
2021-05-12T16:32:57.000Z,Deven,Fort Myers,,BLANK,materials science,,"Hey guys! My name is Deven and I'm from Fort Myers, Florida. I'll be going to Georgia Tech in the fall and I'm majoring in materials science and engineering. In my spare times I love cooking and trying new foods, playing video games, and binge-ing new shows (I most recently watched all of Invincible in a single day). I also love messing around on the piano or the drums, and singing along to my favorite songs.Feel free to hit me up if you're looking for a roommate, or if you just want to make a new friend. I can't wait to meet everyone!Insta - @d3venshahSnap - @devenss034w"
2021-05-12T15:19:57.000Z,John Wright,"Jacksonville, FL.",FL,B,erospace engineering,jwstanly4w,"Hey y'all I'm John Wright from Jacksonville, FL. I'm majoring in aerospace engineering at GT in the fall. I'm currently on a gap year and working at Winsight, a tech startup for livestreaming sports. I ran track and XC in high school. My hobbies include running, biking, golfing, exploring cities, working out, and still reminding FSU fans that Georgia Tech upset them in football and basketball this year. I plan on rushing in the fall. I'm looking for a roommate, so feel free to reach out. I'm super extraverted so I'm always down to talk to new people. Go jackets!Snap: jwstanly4w"
2021-05-12T01:31:18.000Z,Eli Hibberts,"Calhoun, Georgia",GA,BLANK,,,"Hey! I'm Eli Hibberts, and I'm from Calhoun, Georgia (about an hour north of Tech). I'm starting this summer through iGniTe, and while I won't be looking for a roommate for summer semester, I am searching for a fall semester roomie. Food and music are two of my biggest passions, so if you love eating pasta while listening to Ari, we will get along! My snap is in my Insta bio, the handle is @elijahjhibberts so feel free to hit me up! Can't wait for this summer!4w"
2021-05-12T00:50:02.000Z,Jishnav,"Princeton, NJ",NJ,BLANK,,Playing,"Hey, My name is Jishnav and I plan on pursuing Biomedical Engineering at Georgia Tech this fall. I currently live in Princeton, NJ, but I have lived in India, and Australia for most of my life. I have more hobbies than I have fingers but my favorites include: Playing/watching sports, working out, Making Music (I rap), and mucking around with my friends. On the more serious side of things I do play cricket semi-professionally and run a podcast with my friend. In terms of music I am not too picky but I listen to a lot of: Rap, and R&B, my favorite artists right now are Mac Miller, Jack Harlow, and Ziggy Alberts. Even though I can be an absolute clown, I know when to put my head down and focus on what needs to get done. I cannot tell you how excited I am to get to know y'all. Looking for a room mate? Maybe a serious workout buddy? Or just someone to Goof off with? I would love to get to know you :) Insta and snap: jishnavkohli4w"
2021-05-11T16:10:39.000Z,azan,mcdonough georgia,GA,BLANK,,,"Hey! im azan from mcdonough georgia, and i'm majoring in biology. Some of my favorite things to do are run, I ran cross and country and track all throughout high school. I'm also really into sports, love playing all of them + watching them. My favorite genres of music are rap, pop, and a little bit of country. I'm looking for some new friends to hangout with. so feel free to hmu! snap- thugzan4w"
2021-05-11T13:19:40.000Z,josh,cumming ga,GA,B,mechanical engineering,,"hey i'm josh from cumming ga and i'm majoring in mechanical engineering. i'm a huge sports guy, i play soccer (i want to play club in college) and i love playing and watching all other sports. i work out a lot, country music and 80s rock are my favorites, and i love going on drives. im a big fan of action and sci fi movies and my favorite tv shows are the office, parks and rec, and new girl. im think about rushing and i'm looking for a roommate and some new friends so reach out if you're interested!4w"
2021-05-11T11:08:24.000Z,elijah,"dunwoody, ga.",GA,B,,,"hi! my name is elijah and i'm from dunwoody, ga. i'm 100% committed to tech for industrial engineering. I love  photography, the outdoors, playing my ukulele and oxford commas. i can't wait to see you all in August! my insta's @elijah.nicpon hmu if you're looking for anyone to get boba or coffee with:)4w"
2021-05-11T01:55:41.000Z,Manon Harris,Manhattan NYC,,BLANK,Physics with,Manibu.the.Tori,"Hi there! I'm Manon Harris and I'm from Manhattan NYC!! I'm majoring in Physics with a concentration in Physics of Living Organisms and plan on rushing in the fall :)I love planting things in my tiny NYC apartment and currently have a little cult of strawberry plants. I also love to read (especially horror and fantasy) and crochet among other cool stuff!I'm a big people person and i love making new friends, so please feel free to reach out! Im also looking for a roommate, especially someone out of state like me who can relate to the struggle of being so far from home :)Insta: Manibu.the.ToriSnap: momolover3454w"
2021-05-10T23:10:15.000Z,Edward Jin,"Suwannee, Georgia",GA,B,computer science,,"hey everyone! My name is Edward Jin, and I am from Suwannee, Georgia. I have already committed to tech, and I will be starting in Summer through the Ignite program. I am also majoring in computer science. I love many different genres of music ranging from pop, alternative, and rap. Recently I have been listening to a lot of Wallows, Rich Brian, and Tyler the Creator. I enjoy hanging out with friends, watching movies, and playing games with my friends. I already have a roommate, but I would love to meet some new people! I am also always in constant need of new music so please feel free to DM me!4w"
2021-05-10T23:00:56.000Z,Brady,,,B,,,"Hi, I'm Brady and I'm fully committed to GT next year! I love to play soccer, golf, and hangout with friends. I plan to rush as well and looking forward to meeting new people! Feel free to reach out @bcoogs4w"
2021-05-10T21:06:35.000Z,Eric,"CS,",,B,,,"Hey everyone, I'm Eric! I'm committed in CS, and I'll probably double in business bc that seems fun. Sports, Netflix, Spontaneity! These are all things people like! According to the AP psych knowledge I'm supposed to regurgitate tomorrow, unless you are absolutely vibing with these pics or this caption, all this is doing is making me look familiar to you come August... But Regardless, feel free to reach out and contribute to my moderate social media addiction fueled by the owner of @gt.classof2025insta- please just tag me lolspotify- ericvanness04w"
2021-05-10T21:03:07.000Z,a diehard,"suwanee, ga",GA,BLANK,cs at,kap.pavi,"what's up, everyone! i‘m avi from suwanee, ga, and i‘m majoring in cs at tech. i really like going out with friends, working out at the gym, playing video games, meeting new people, grabbing a coffee (i'm a diehard coffee addict), listening to a crazy range of music (lil baby to rachmaninoff), but i'm always down to go out in atl and do something crazy or just vibe and chill! feel free to hmu, i'm still looking for a roommate and i'm excited to meet you guys! insta: kap.pavisnap: kapadia.avi4w"
2021-05-10T18:44:12.000Z,Henry,"Austin, Texas",,B,Chemical,henryskinner03,"What's up y'all, my name is Henry and I'm from Austin, Texas. I'm committed to Georgia Tech and plan to major in Chemical and Biomolecular Engineering. I love basketball and I'm always down to play or watch all kinds of sports. I'm also a huge fan of any genre of music, and my favorite artists are Kanye West, Radiohead, Frank Ocean, Beach House, and tons more. Some of my favorite shows are Breaking Bad, Better Call Saul, Bojack Horseman, Peaky Blinders, and The Sopranos. I'm looking for a roommate and am considering rushing. Feel free to reach out!IG: @henryskinner03Snap: henryskinner034w"
2021-05-10T00:58:32.000Z,Avery,"Buford, GA.",GA,BLANK,euroscience starting,_averyesmith,"hey guys! My name is Avery and I am from Buford, GA. I plan on majoring in neuroscience starting in the fall. I already have a roommate but I would love to meet some new people so please reach out! I can't wait to start this new chapter with all of you!insta: @_averyesmithsnap: avery_3194w"
2021-05-09T22:34:09.000Z,Ryan,"Broomall, PA.",PA,B,electrical engineering,ryan_o.meara,"Hey guys, my name is Ryan and I'm from Broomall, PA. Right now I'm majoring in electrical engineering, but I might be switching to CS. Favorite things are going into the city w friends, being outdoors, watching football (Broncos fan), Netflix (favorite shows rn are Community, New Girl, and Haikyu), and working out. I love going on runs, so if anyone's down to run together when we get down to Atlanta feel free to reach out! I'm also looking for someone to room with so lmk if you're interested.IG: @ryan_o.mearasc: ryan_o2344w"
2021-05-09T21:43:32.000Z,Maximus,"Perry, GA",GA,BLANK,industrial engineering,maximusthemme4w,"Hello everyone, my name is Maximus and I'm from Perry, GA about 90 minutes south of campus.  I currently plan on majoring in industrial engineering with a minor in either computer science or international business. I committed way back in January and already have roommates, but feel free to reach out as I'm trying to make new friends!  I play a few video games (league, valorant, Rocket league) and I've watched and loved AoT & Jjk. I don't listen to a genre of music in particular but am a fan of Oh Wonder and Jacob Collier. I also plan on joining the marching band at Tech. Ig and sc: maximusthemme4w"
2021-05-09T21:14:05.000Z,Alexis,"Bremen, GA.",GA,BLANK,plan o,,"Hey yall!! My name is Alexis and im from Bremen, GA. I am 100% going to tech and plan on majoring in neuroscience. Some of my favorite things to do are running, working-out, hanging out w friends, and I love going out and trying new foods and experiences. I definitely want to rush and im looking for possible roommates. So please feel free to reach out because I cant wait to make some new friends! My sc is anhugh41 and instagram is alexis_hugh.4w"
2021-05-09T20:23:20.000Z,Aki,Dubai,,BLANK,Industrial Desig,,"Hey y'all! I'm Aki and I'm from Dubai. I'm gonna be majoring in Industrial Design this fall and I'm committed to tech. I'm into video games, guitar, baseball, tennis, and I'm currently binging invincible. If that sounds cool, y'all can hmu at:Insta - @akiace16Snap - @akiace164w"
2021-05-09T17:37:03.000Z,Gracen,"Jefferson, Georgia",GA,BLANK,either civil,,"Hi! I'm Gracen and I'm from Jefferson, Georgia. I am committed to tech and I'm considering rushing. I plan on majoring in either civil or environmental engineering. I love to travel, thrift, hike, and I want a roommate that also likes to socialize. I'm looking for a roommate and also new friends so feel free to reach out!4w"
2021-05-09T00:14:34.000Z,Banks,"Newnan, Georgia",GA,BLANK,industrial engineering,banks_coggin.,"Hey guys, I'm Banks from Newnan, Georgia. I am going to Tech for sure and I plan on majoring in industrial engineering. I like all sports, 70's and 80's music, doing anything outside, and hanging out with friends. I plan on rushing in the fall, and I am looking for a roommate. Feel free to reach out. Snap: banks_coggin. Insta: banks_coggin4w"
2021-05-09T00:08:45.000Z,Yamil Quispe,Peru,,BLANK,business,yamilquispesilva,"Hi everyone!! My name is Yamil Quispe and I'm from Peru 🇵🇪! I'm committed to Georgia Tech to start this summer in the challenge program! I plan to major in business and CS, but I'm also really interested in economics. I love talking about startups that are changing the world, technology, politics, and global issues. In my free time, I like playing basketball, exercising, reading, hanging out with friends, and making desserts. I'm looking for a roomate and friends so feel free to reach out! I'm super excited to meet you all! Go jackets! 🐝ig: @yamilquispesilvasnap: @yamil_quispe#gt25 #igotin4w"
2021-05-08T21:22:30.000Z,Shaunak ,Oak Ridge,,BLANK,,shaun_nag4w,"Hey my name is Shaunak (or Shaun) and I'm from Oak Ridge, NC. I've recently committed to Georgia Tech for Materials Science and Engineering for the fall semester. I ran cross country and track in high school all four years, and I love playing/watching basketball. Some of my other hobbies are listening to and playing music, reading, and hanging out with friends. I'm planning on living on west campus and I'm looking for a roommate so reach out if you're interested.IG: shaun_nag4w"
2021-05-08T21:22:23.000Z,Alex,southern New Jersey,,BLANK,computer science,alex.contratti,"Hey everyone! My name is Alex and I'm from southern New Jersey! Ive officially committed and can't wait to meet everyone. I'm set to major in computer science and I can't wait to explore research/internships. I am especially interested in artificial intelligence/machine learning. I love connecting with new friends, solving problems, running, swimming, working out, playing PC games, and exploring new places. Please reach out, I can't wait to get to know all of you!Insta: alex.contrattiSnap: alex.contratti4w"
2021-05-08T18:05:04.000Z,Ryan,just outside of DC,DC,B,,,"Hey! I'm Ryan, and I'm from just outside of DC. I'm coming to tech after taking a gap year to road trip across the country, and I'm majoring in math.I love doing stuff outdoors, especially hiking and rock climbing! I also run a lot and am always down for a game of soccer or ultimate. My other hobbies include reading(67 books in the past year), playing piano + guitar poorly, and listening to music(favorites are the neighborhood, arctic monkeys, and lana del ray).I'm gonna be in the explore llc, and I love meeting people so feel free to reach out :)Insta - @ryanhamandcheese4w"
2021-05-08T16:20:03.000Z,Ishika,"Savannah, GA.",GA,BLANK,ll be,ishika.patel1insta:,"hey guys, my name's Ishika, and I'm from Savannah, GA. I'm 100% committed to tech, and I'll be majoring in Neuroscience!!I enjoy anything active and outdoors (running, spikeball, throwing a football, or literally just walking and talking). Every once in a while, I love a relaxing and chill day to just destress and listening to rap music and Justin Bieber (big contrast but it's such a vibe). I love anyone who can just laugh, joke around, and do stupid things w me in public but also can sit in a quiet room without it being awkward hahahah. I'm planning on joining one of the Indian dance teams. DM me if you're looking for a roommate or just friends in general! snap: ishika.patel1insta: @ishika.dpatel4w"
2021-05-08T13:55:15.000Z,Lara,a small city near Madrid,,BLANK,computer science,,"Hi! I'm Lara and I'm from a small city near Madrid, Spain. Congrats to everyone for getting in! I am majoring in computer science with a focus in machine learning.Since I got.in my parents have been teaching me all the recipes they know so hopefully next year I'll be able to cook all spanish foods.I love movies (I usually focus on an actor and watch all of his/her movies or with directors) and books. I like all movie genres except for horror, I believe that horror is better read and left to the imagination. I really enjoy listening to music and going bike ridding. For three years I've been rock climbing. I have taught myself how to program and have developed some apps for my computer. I love drawing and taking pictures and in recent years I learnt to design 3D objects using blender.I am really excited about starting college in a different country and meeting all of you, it's a dream come true.Please don't hesitate to reach out.4w"
2021-05-07T23:54:30.000Z,Charlie Retzer,,,B,,,"Hello my name is Charlie Retzer and I am so happy I just got accepted into Georgia Tech class of 2025! I love swimming, tanks, and hunting with my uncle Rick. I can't wait to meet new people and be on campus this fall.4w"
2021-05-07T22:55:26.000Z,Rohan Daswani,"Roswell, GA",GA,BLANK,business,,"Hey everyone! My name is Rohan Daswani and I will be attending GT in the fall as a business major! I'm originally from Roswell, GA, but I currently live in ATL. Some of my hobbies include watching football, cooking and baking, and socializing! I'm also a big foodie so I'm down to try every restaurant in the A 😫. If you need a roomate/friend/spotter/food buddy feel free to DM me or reach out to me on snap (rohan_daswani)4w"
2021-05-07T16:21:05.000Z,Usman,"Snellville, GA",GA,BLANK,physics,usmanaasifinstagram:,"hi everyone, my name is Usman, I'm from Snellville, GA, and am fully committed to Georgia Tech this fall! I applied as a physics major but will probably switch to mechanical or aerospace engineering. I love to play tennis for my school and basketball & ping pong with my friends. I also like to play piano in my free time, ride my longboard, & hang out with friends in general. Also I love corgis. I'll be living on campus & am excited to meet new people! If u trynna be friends with me then hmu!snap: usmanaasifinstagram: usmanaasif4w"
2021-05-07T12:25:53.000Z,Tristan Russell,"Nassau , Bahamas",,BLANK,,,"Hey everyone, my name is Tristan Russell, and I'm from Nassau , Bahamas. I'm committed to Tech for Business Administration in the fall. I'm big on shoes, soccer, the beach, spongebob, standard things. Looking forward to Atlanta and in need of a roommate. Still trying to meet people so feel free to dm me @tristan.russelll .4w"
2021-05-06T23:07:11.000Z,Trey,"Roswell, GA",GA,BLANK,,treytiffin,"hey guys! my name is Trey and I'm from Roswell, GA and am fully committed to Tech at their Business School. I enjoy hiking/outdoors, sports, the beach, ur average guy stuff. I also like sailing and cooking. I am still looking for a roommate so feel free to reach out. reach out in general I love meeting new people (pay no attention to the sc username too lazy to make a new one)ig: treytiffinsnap: lilcocky204w"
2021-05-06T23:02:01.000Z,Daniel,"Marietta, GA",GA,B,business administratio,not.dtl,"Hi, my name is Daniel. I'm from Marietta, GA and plan on majoring in business administration and possibly minoring in computer science. I plan on rushing in the fall and am currently looking for a roommate. Some of my interests are playing/ watching sports(mainly soccer and basketball), hanging out with friends, and listening to music. Feel free to reach out to talk or if you are interested in rooming together in the fall (I want to live on east campus). Ig: @not.dtlSnap: daniel.lee554w"
2021-05-06T21:01:32.000Z,Josh Cills,Ponte Vedra,,B,plan o,joshcills,"Hey, I'm Josh Cills and I'm from Ponte Vedra, Florida. I'm fully committed to Tech and plan on majoring in engineering, but unsure which type. I ran XC and track in high school and I enjoy playing any sport, hanging out with friends, and trying new things. I'll probably rush in the fall and I'm looking for a roommate and to meet new people so feel free to reach out.Ig: joshcills Snap: joshcills14w"
2021-05-06T19:45:09.000Z,Tejas,"Suwanee, GA",GA,BLANK,,,"Hi everyone! I'm Tejas from Suwanee, GA, and I'm so excited to be coming to Tech to study Computer Science. I'm passionate about Food Inequality, Card Houses, and leading revolutions to dismantle tyrannical governments. My music taste is not bound by genre so I pretty much listen to whatever. I'm also a meme connoisseur so if you wanna just dm each other random memes feel free to hit me with your best shot!4w"
2021-05-06T17:39:23.000Z,Srihita,"Hyderabad, India",,BLANK,will be,I,"Hey! I'm Srihita, u guys can call me Sri! I'm from Hyderabad, India, and it's one of the most beautiful cities a person could ever live in!! I'm a 100% committed to GaTech and will be majoring in CS. A lil abt me: I love movies, a huge fight club fan, play a lot of tennis, and love spicy food!! I'm always open to making new friends and meeting new people so feel free to reach out! Go Yellow Jackets 🐝🐝Insta: @srihita_sai_ayinalaSnap: srihita_20045w"
2021-05-06T20:35:09.000Z,,couldn,,,,,eric.vannessadmin couldn't even ctrl+c ctrl+v for the homie🤕4w30 likesReply
2021-05-06T00:51:45.000Z,Nick,"Suwanee, Georgia",GA,B,computer science,,"What's up everyone! My name is Nick and I'm from Suwanee, Georgia (45 min north of Atl). I like to thrift, play lacrosse, snowboard, and hang with friends. My favorite artists are Brent Faiyaz and Daniel Caesar, and I'm going to be a computer science major. I'm looking for a roommate and always down to meet new friends so hmu!5w"
2021-05-04T23:53:28.000Z,Khushi,Johns Creek,,BLANK,business admi,,"Hii my name is Khushi and I'm from Johns Creek, GA! I plan on majoring in business admin and potentially computing and I'll be starting this summer with ignite. I love watching movies (current obsession is ones with crime investigations), listening to music, trying as many different boba recipes as possible, and trying to recreate said recipes at home haha. I'm looking to meet new people and find a roomie so pls reach out!!! my ig is @khushiafre and snap is khush.iii 🙆🏻‍♀️5w"
2021-05-04T20:38:54.000Z,Freya,Northern Jersey,,BLANK,,,"Hey guys!! My name's Freya, I'm from Northern Jersey, and I just committed to GATech for Comp Sci. I enjoy reading and watching tv/anime/movies. Recently been obsessed with Interstellar, Les Mis, AOT, and La Casa de Papel! My music taste spans from Taylor Swift to the Dire Straits, but right now I'm listening to a lot of Peach Pit and the Strokes. I also love!! Joji's Slow Dancing in the Dark! and can't stop playing it on the piano.Aside from that I like to hike and create art even though I'm not the expert at those things. I always look forward to meeting new people, and I'm also looking for roomies for a quad! If you want to talk or found the bite marks in my ice cream bar controversial, my socials are freya_nair, so reach out on snap or insta!! :)5w"
2021-05-04T20:36:11.000Z,kareena,"suwanee, ga.",GA,BLANK,business admi,kareenakumar035w,"hi y'all my name is kareena and i'm from suwanee, ga. i'm committed for tech in the fall, and i'll be majoring in business admin. i love going to concerts, finding new coffee shops to study at, going on outdoor day trips, and traveling (i want to go to all 50 states by the time i'm 50!!). i'm very much a chill and easygoing person, and i cant wait to attend football/basketball games and explore atl. a fun fact about me is that i collect postcards!!i plan on studying abroad and possibly rushing. i'm looking for a roommate and friends so dm/snap me. snap: kareenakumar035w"
2021-05-04T19:40:19.000Z,Rishi Bengani,"Houston, Texas",,BLANK,computer science,rishibengani,"Hey everyone! My name is Rishi Bengani and I am from Houston, Texas. I am majoring in computer science. I am very excited to explore and try new things from activities to food! I love playing games, hanging with friends, the Houston Rockets, James Harden, working out, and watching almost any movie or tv show. I am also looking for a roommate so reach out if you are interested or even if you are not. I would love to meet y'all :)Insta: rishibenganiSnap: lilben20025w"
2021-05-04T19:20:55.000Z,benjamin solomon,solomon,,B,electrical engineering,benjamin_solomon_,"hey, everyone! my name is benjamin solomon (i go by ben), and I'll be starting this fall. i'm an electrical engineering major, but i'm thinking about double majoring with business administration. my favorite sport is basketball, and my favorite team is the lakers. i love anime, superheroes, and self-learning. i can't wait to make new friends, and i'm currently looking for a roommate. please feel free to dm me!ig: @benjamin_solomon_snap: benysolomon5w"
2021-05-04T19:20:52.000Z,Mahta,Northern Virginia,,BLANK,biomedical engineering,mahta.tv5w,"Hi guys!! My name is Mahta and I'm from Northern Virginia! I recently committed to Georgia Tech and will be majoring in biomedical engineering. I enjoy doing anything adventurous and am always down to try something new. I like hiking, finding cool places to eat, watching Nexflix (some of my fav tv shows are Psych, Gossip Girl, You, PLL, and Criminal Minds), and going to cute coffee shops or boba places. I also work at Starbucks so hmu if you want some cool drink suggestions 😉. I love meeting new people and I'm excited to make new friends!! I'm also looking for a roommate so feel free to reach out :) Insta: mahta.tv5w"
2021-05-04T12:44:53.000Z,Anu Lal,"Suwanee, GA.",GA,BLANK,biomedical engineering,anu.lal_,"Hey guys! My name is Anu Lal and I am from Suwanee, GA. I am committed to Tech as a biomedical engineering major. I love reading (my to be read list is crazy long) and some of my favorite books are Jane Eyre and the Secret History. I love watching movies as well and absolutely love Bridget Jones's Diary and the Kingsman series! I also enjoy listening to music and some of my favorite artists are Bon Iver, St. Vincent, the Lumineers, and Billie Marten! I also love sitcoms especially new girl. I am so excited to explore Atlanta and love hiking so please hmu if you're down to do that! I'd love to make new friends and am looking for a roommate so please hmu!Insta: anu.lal_Snap: crazy_fangirl10 (I know I'm embarrassed too)5w"
2021-05-04T03:09:09.000Z,prashanth,duluth ga,GA,BLANK,biology,prashanthratha5w,"hi! i'm prashanth and i'm from duluth ga! i'm committed to tech as a biology major on a pre med track. i love eating taco bell or any food at all, watching spongebob, hanging out with people, listening to music, and traveling. i'd love to make new friends and am also looking for a roomate in the explore llc so feel free to dm me. cant wait to see you guys on campus this fall :))insta: @prashanthratha5w"
2021-05-04T01:46:39.000Z,Nawid,Bangladesh,,BLANK,will defo,,"Hey, my name is Nawid. I'm originally from Bangladesh but I grew up most of my life in Qatar. I'm committed to gt and will defo major in CS. I'm a huge soccer fan, space enthusiast, and I love game development!! You'll probably catch me making tons of video games or designing cool Mars bases.I'm looking for a roommate so please reach out. Dw I'm a nerdy kid but I'm defo down for a night out!5w"
2021-05-04T00:58:41.000Z,tanya,overland park,,BLANK,committed to,tanya.pattani,"hey everyone! my name is tanya and i'm from overland park, ks. i got accepted ea and just recently committed to major in CS! i love debate and forensics and am an avid iced coffee lover :) my favorite shows include new girl, gilmore girls, the office, and grey's anatomy! i love sketching, painting, and playing just dance on wii in my free time and am always down for long walks with friends, so i definitely look forward to some late night adventures at gt! oh also, i'm a capricorn, so i definitely love organization but i also love long talks!please feel free to hmu, i'm definitely looking for a roommate!feel free to add me on my socials!insta: @tanya.pattani sc: tanyazolo22 (no idk what zolo means, yes, i was in middle school when i created the username)5w"
2021-05-04T00:21:00.000Z,a computer,mind,,BLANK,computer science,you,"They say the devil went down to Georgia, but maybe they meant Devin.╰(*´︶`*)╯I'm a computer science major. I like making games, D&D, painting miniatures, driving with my windows down to pop rock/punk, hanging out with my friends (read: you) with no plan in mind. Send me pictures of pretty skies and philosophical/theological questions pls!snap: heckingtaken5w"
2021-05-03T23:30:57.000Z,Julian,"Washington, D",,BLANK,industrial desig,,"Hey everyone, my name is Julian. I'm from Washington, D.C. and I'm majoring in industrial design. I love cooking, listening to music (some of my favorite bands right now are Dr Dog, The Strokes and LCD Soundsystem), going for long drives, hiking, exploring, and I also have a small business making kitchen knives. I'm looking for a roommate as well as to meet other people going to Tech so feel free to reach out!5w"
2021-05-03T22:43:36.000Z,Leire,Spain,,BLANK,biomedical engineering,leire_ripodasinstagram:,"hi! my name is Leire, I am from Spain. I am 100% committed to GaTech. I am majoring in biomedical engineering and I would love to rush in the fallI am a very active person, my passions are handcrafting, cooking, volunteering and traveling, and I love hanging out with my friends, doing road trips or watching some Netflix :) Pleas reach out, I would love to meet new friends and I am looking for a roommate ! snapchat: leire_ripodasinstagram: @leireripodasl5w"
2021-05-03T21:32:39.000Z,Jatin,"Mumbai, India",,BLANK,mechanical engineering,,"Hey! My name is Jatin and I'm from Mumbai, India and used to Saudi Arabia when I was younger. Im committed and will be majoring in mechanical engineering.  I'm also looking forward to do Co-op. I'm a big foodie (I can't wait to try fried chicken at the busy bee cafe!). I LOVE Gossip Girl and I'm into music, some of my favourite artists are J.Cole, Mura Masa, Notorious B.I.G, Mac DeMarco, and Arctic Monkeys. I love exploring cities and finding out about their history. Im excited to explore Atlanta and meet new people! Also I'm looking for a roommate, my Instagram is @yashroyjatin5w"
2021-05-03T21:32:35.000Z,Steven,"Suwanee, Georgia",GA,B,,,"Hey everyone! My name is Steven and I'm from Suwanee, Georgia. I just committed to tech and I plan on doubling in comp sci and finance! I love going on runs, listening to music (Kid Cudi, Weeknd, and Khalid are favorites), hanging out with friends, and chilling with my dog. Feel free to reach out to me through DMs and I can't wait to meet you guys!5w"
2021-05-03T15:05:56.000Z,Matthew,East Cobb,,B,,matthewaroninSnapchat:,"Hi all! My name is Matthew, and I'm from East Cobb/Marietta/Georgia (whichever you're most familiar with lol). I'm so excited to be committed to studying Math at Georgia Tech! Besides math, I really love graphic design and musical theatre (my favorite shows are Next to Normal and Great Comet). I also have a lot of fun performing magic and talking about anything Disney/Marvel/Star Wars!I've committed to joining the Explore LLC and I'm looking for a roommate. Even if you aren't doing Explore, free free to reach out — I'm looking forward to getting to know you all!Instagram: @matthewaroninSnapchat: matthew.aro#GT25 #GoJackets #IGotIn5w"
2021-05-03T11:54:50.000Z,Adityaa Magesh,Central Jersey,,BLANK,computer science,,"Hey guys! My name is Adityaa Magesh Kumar and I'm from Central Jersey. I'm going to commit soon and I'm majoring in computer science. I love to work out, run, play/watch sports like tennis, explore new places, read (lmk if u got any good recs), attempt cooking (I make clean scrambled eggs), try new foods, and chill with friends. A fun fact about me is that I worked as a ballperson at the 2018 US Open. I'm excited to meet some new friends, and possibly a roommate. Feel free to reach out @adityaamk on ig & snap.5w"
2021-05-03T11:52:51.000Z,bri,"edison, nj",NJ,BLANK,My,im,"haiiii im bri and im from edison, nj! Im 100% committed to gt and im so excited to meet yall! My major is aerospace engineering and i might minor in spanish. A little about me: im a bubble tea connoisseur and foodie. I love watching movies (esp ranking bad romcoms on netflix lol), and I could rave abt the mcu for days. Some of my fav shows are the middle, friends, and criminal minds. I like listening to The 1975, taylor swift, daniel caesar, 5sos, obc soundracks, and a bunch of others. I like taking walks, shopping, swimming, and sometimes spending a quiet night in. If you need a friend to explore the city w, go to the gym, grab food, or go to games, hmu!! Im always down to make new friends!5w"
2021-05-03T11:41:30.000Z,Katie Hatcher,"Macon, Georgia",GA,BLANK,public policy,katiehatcherrr,"Hi everyone! My name is Katie Hatcher and I'm from Macon, Georgia. I will be starting at tech this summer and plan on majoring in communications, with a potential double major in public policy. I was a cheerleader, dancer, and swimmer in high school. I love watching movies, eating teriyaki, and chilling with my dog (her name is Sydney). I'm also a huge reader—my favorite books are A Tale of Two Cities and the Harry Potter series (it's my hyperfixation lol). I'm also a huge traveler and would like to study abroad at some point during my four years. I plan on rushing in the fall and would love to have someone to hang out/workout out with, so please reach out! Ig: @katiehatcherrrSnap: katie_hatcher35w"
2021-05-03T11:40:12.000Z,claudia decredico,"milton, ga",GA,BLANK,chemistry,,"hi everyone!! my name is claudia decredico and i'm from milton, ga! i'm 100% committed and will be starting in the fall as a chemistry major (pre med) and i also plan on rushing! i've been a competitive irish dancer for 14 years and plan on continuing dance while at tech! i also love working out, spending time outside, and coffee :) im looking for a roommate so please reach out if you think we are similar! go jackets 😁🐝insta @claudiadecredico5w"
2021-05-02T23:08:03.000Z,Kushagra but,New Delhi,,BLANK,,_kushagra13_,"Hi everyone! My name is Kushagra but most people call me Kush. I'm originally from New Delhi, India but I've been living near Philly for the last 2-3 years. I committed to Tech last week and will be studying Chemical and Biomolecular Engineering. I love to play and watch all sports (basketball, football, cricket, soccer, etc). I spend my free time lifting, hanging out with my friends, and watching Netflix. My favorite shows are Breaking Bad, The Office, Friends and my favorite movies are Good Will Hunting, Superbad, 3 Idiots, and anything Marvel. I'm always down to try new restaurants and I'll be spending a lot of time exploring the city. My favorite artists are The Weeknd, Eminem, Rex OC, Kanye, Lauv, and Arijit Singh (music suggestions are welcome). I'm looking forward to meeting y'all and finding a roommate. Feel free to reach out! Insta: @_kushagra13_Snap: @kush_agra135w"
2021-05-02T22:44:51.000Z,Ryan,camping,,B,,,"Hey guys! I'm Ryan, and I'll be studying mechanical engineering at tech in the fall. I go to Grady (soon to be Midtown) high school in Atlanta, and in school I've played water polo and swam as well as working on the robotics team. Outside of school I love to workout and do anything outdoors(some of these photos are from camping and a recent road trip to Santa Fe) I can't wait to meet y'all so feel free to follow me on ig!5w"
2021-05-02T20:40:45.000Z,adaora njoku,nigeria,,BLANK,cs,adaora.njoku5w,"hey! my name is adaora njoku and i'm from nigeria. I go between lagos and boarding school in pennsylvania . i'm majoring in cs and i'm gonna start with iGniTe in the summer on the sustainable communities track. I love movies, traveling, and Mitski. i can't wait to meet everyone! ig and snap: adaora.njoku5w"
